year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
1985,18011,27,46,4,86,0,16,,,,,,,
1985,49001,13,18,0,34,0,2,,,,,,,
1985,48443,5,22,0,12,0,4,,,,,,,
1985,45073,197,534,24,558,2,44,,,,,,,
1985,01061,201,712,16,500,0,46,,,,,,,
1985,41029,231,312,20,716,8,88,,,,,,,
1985,42113,16,42,0,44,0,2,,,,,,,
1985,08029,73,272,2,166,2,20,,,,,,,
1985,20089,8,26,0,20,0,2,,,,,,,
1985,39125,30,42,4,90,0,12,,,,,,,
1985,31027,14,50,0,48,0,4,,,,,,,
1985,26007,109,128,6,316,0,20,,,,,,,
1985,45009,145,314,18,368,2,54,,,,,,,
1985,47055,161,514,12,398,0,20,,,,,,,
1985,29111,31,104,4,66,0,4,,,,,,,
1985,50007,333,476,18,934,4,66,,,,,,,
1985,36000,92142,113669,3693,212582,437,25260,,,,,,,
1985,48445,55,152,0,140,0,16,,,,,,,
1985,31017,5,26,0,16,0,0,,,,,,,
1985,27143,12,38,2,42,0,4,,,,,,,
1985,13183,27,60,2,78,0,18,,,,,,,
1985,42045,1118,1302,108,3060,14,386,,,,,,,
1985,54001,129,158,8,402,2,36,,,,,,,
1985,22099,359,796,10,928,0,88,,,,,,,
1985,27169,50,96,6,190,2,10,,,,,,,
1985,48039,258,604,26,710,6,96,,,,,,,
1985,51085,74,178,8,204,0,20,,,,,,,
1985,13037,78,256,6,174,0,14,,,,,,,
1985,13263,53,164,4,150,0,4,,,,,,,
1985,47151,208,270,16,700,2,48,,,,,,,
1985,29171,27,80,2,54,0,4,,,,,,,
1985,16000,1570,2173,111,5062,24,944,,,,,,,
1985,13091,170,404,28,508,0,36,,,,,,,
1985,41055,3,8,0,6,0,0,,,,,,,
1985,16019,84,96,10,262,0,60,,,,,,,
1985,47079,147,354,12,432,4,32,,,,,,,
1985,48021,133,420,8,282,2,42,,,,,,,
1985,19105,22,48,2,74,2,10,,,,,,,
1985,37199,126,352,8,294,0,14,,,,,,,
1985,48259,13,56,0,44,0,4,,,,,,,
1985,12031,2158,3722,202,6162,16,724,,,,,,,
1985,47085,94,192,4,246,0,24,,,,,,,
1985,21231,253,478,30,698,0,46,,,,,,,
1985,48299,23,98,2,68,0,4,,,,,,,
1985,21233,57,122,8,146,2,16,,,,,,,
1985,12103,1162,2104,138,3648,16,442,,,,,,,
1985,54077,145,180,12,428,4,42,,,,,,,
1985,15001,295,552,16,724,2,58,,,,,,,
1985,29059,69,186,6,176,2,16,,,,,,,
1985,37011,94,250,6,218,0,26,,,,,,,
1985,20107,23,54,2,68,0,10,,,,,,,
1985,44000,3263,5192,179,9322,35,988,,,,,,,
1985,06027,124,282,14,252,2,10,,,,,,,
1985,21163,42,70,4,128,0,14,,,,,,,
1985,31075,0,4,0,2,0,0,,,,,,,
1985,51031,110,290,6,324,0,34,,,,,,,
1985,01035,161,572,10,352,0,34,,,,,,,
1985,01105,176,636,8,328,2,44,,,,,,,
1985,39157,163,172,16,548,4,74,,,,,,,
1985,48121,167,376,16,834,2,244,,,,,,,
1985,49009,0,0,0,0,0,0,,,,,,,
1985,20177,333,300,32,1238,2,306,,,,,,,
1985,05077,202,598,14,482,0,48,,,,,,,
1985,21139,39,104,2,114,0,8,,,,,,,
1985,06027,124,282,14,252,2,10,,,,,,,
1985,51097,17,52,4,56,0,4,,,,,,,
1985,40013,217,650,18,552,4,48,,,,,,,
1985,08111,0,0,0,2,0,0,,,,,,,
1985,51075,34,98,4,90,0,8,,,,,,,
1985,01031,219,772,16,536,0,36,,,,,,,
1985,16069,82,126,2,272,2,26,,,,,,,
1985,09001,1376,1634,98,3978,8,402,,,,,,,
1985,29035,48,110,0,142,0,14,,,,,,,
1985,19095,14,34,4,36,0,10,,,,,,,
1985,01015,559,1158,56,1712,6,174,,,,,,,
1985,13067,425,854,48,1300,4,152,,,,,,,
1985,36063,670,728,14,1682,4,210,,,,,,,
1985,56025,63,72,2,192,0,28,,,,,,,
1985,29005,14,40,2,42,0,4,,,,,,,
1985,37023,226,460,22,838,4,186,,,,,,,
1985,01001,204,544,18,448,0,64,,,,,,,
1985,18119,28,48,2,78,0,10,,,,,,,
1985,39137,41,64,4,136,0,18,,,,,,,
1985,40027,153,286,28,480,6,66,,,,,,,
1985,05013,34,130,2,90,0,14,,,,,,,
1985,48203,296,822,22,718,8,84,,,,,,,
1985,30047,68,86,2,174,0,30,,,,,,,
1985,13319,59,148,4,182,0,12,,,,,,,
1985,28149,295,782,22,742,0,102,,,,,,,
1985,04025,148,220,14,440,0,48,,,,,,,
1985,20203,3,10,0,12,0,2,,,,,,,
1985,12023,215,426,18,616,0,70,,,,,,,
1985,31029,4,24,0,24,0,2,,,,,,,
1985,19127,79,100,10,230,0,38,,,,,,,
1985,19065,37,140,6,92,2,14,,,,,,,
1985,21061,64,180,4,176,0,12,,,,,,,
1985,01031,219,772,16,536,0,36,,,,,,,
1985,51087,177,288,24,540,2,60,,,,,,,
1985,31033,18,18,0,64,0,4,,,,,,,
1985,48471,125,406,16,312,0,30,,,,,,,
1985,31083,5,22,0,14,0,0,,,,,,,
1985,01067,140,456,10,300,0,28,,,,,,,
1985,01071,361,882,22,1030,2,74,,,,,,,
1985,51169,215,432,14,622,2,42,,,,,,,
1985,19181,31,78,10,84,0,14,,,,,,,
1985,55099,76,236,4,162,0,10,,,,,,,
1985,01087,242,724,16,522,0,54,,,,,,,
1985,22039,578,932,26,1580,4,198,,,,,,,
1985,13057,134,342,4,404,2,32,,,,,,,
1985,21155,125,216,8,368,2,28,,,,,,,
1985,01093,197,714,8,436,2,32,,,,,,,
1985,06035,191,268,14,366,4,26,,,,,,,
1985,48137,7,22,2,18,0,2,,,,,,,
1985,39101,163,134,10,512,6,68,,,,,,,
1985,39001,284,356,16,864,2,74,,,,,,,
1985,13043,79,202,10,328,0,16,,,,,,,
1985,21031,86,238,8,242,0,16,,,,,,,
1985,01129,152,410,16,368,0,66,,,,,,,
1985,02020,243,154,14,664,2,150,,,,,,,
1985,38051,11,54,0,30,0,2,,,,,,,
1985,42121,218,266,16,814,2,138,,,,,,,
1985,48411,37,142,0,86,0,10,,,,,,,
1985,29103,22,58,0,60,0,2,,,,,,,
1985,39015,110,192,12,332,2,36,,,,,,,
1985,05093,440,1216,44,1270,2,124,,,,,,,
1985,50000,2050,3011,109,5668,14,518,,,,,,,
1985,04003,225,462,22,536,2,70,,,,,,,
1985,48097,54,184,2,158,2,18,,,,,,,
1985,04025,148,220,14,440,0,48,,,,,,,
1985,38041,13,30,0,44,0,2,,,,,,,
1985,05001,137,390,16,368,0,42,,,,,,,
1985,05003,179,508,20,438,0,58,,,,,,,
1985,45057,201,462,20,568,8,64,,,,,,,
1985,05005,86,204,4,228,2,18,,,,,,,
1985,25003,618,1266,108,1296,28,186,,,,,,,
1985,05007,176,412,10,518,2,80,,,,,,,
1985,45017,84,202,8,208,2,30,,,,,,,
1985,05033,144,344,14,434,4,56,,,,,,,
1985,30067,22,38,2,68,2,12,,,,,,,
1985,48445,55,152,0,140,0,16,,,,,,,
1985,26055,204,226,4,578,4,44,,,,,,,
1985,05037,136,434,12,390,2,54,,,,,,,
1985,21153,220,244,32,590,0,54,,,,,,,
1985,05041,166,510,10,384,2,52,,,,,,,
1985,48317,15,42,2,50,0,0,,,,,,,
1985,51167,185,294,8,540,2,48,,,,,,,
1985,22093,114,246,10,286,2,50,,,,,,,
1985,26119,29,58,2,96,0,4,,,,,,,
1985,05053,36,144,4,112,0,8,,,,,,,
1985,40149,21,66,2,72,0,4,,,,,,,
1985,05073,91,312,8,212,0,20,,,,,,,
1985,54103,104,150,2,294,0,34,,,,,,,
1985,37041,71,200,6,206,0,16,,,,,,,
1985,05027,178,586,20,476,0,26,,,,,,,
1985,05095,156,486,10,370,0,52,,,,,,,
1985,21235,301,444,28,868,2,80,,,,,,,
1985,05111,229,716,20,666,0,72,,,,,,,
1985,12107,246,466,28,696,4,104,,,,,,,
1985,05117,53,206,10,130,0,12,,,,,,,
1985,20087,13,22,2,64,0,2,,,,,,,
1985,45051,564,1064,56,1724,2,190,,,,,,,
1985,31101,9,18,2,26,0,2,,,,,,,
1985,19093,12,36,2,40,0,2,,,,,,,
1985,48265,53,164,0,132,0,22,,,,,,,
1985,48467,108,438,14,294,0,20,,,,,,,
1985,17141,34,48,6,108,2,16,,,,,,,
1985,27083,28,92,2,106,0,6,,,,,,,
1985,17107,43,62,6,388,0,32,,,,,,,
1985,15001,295,552,16,724,2,58,,,,,,,
1985,47055,161,514,12,398,0,20,,,,,,,
1985,55111,151,304,4,386,2,38,,,,,,,
1985,06009,137,212,20,296,0,8,,,,,,,
1985,17051,50,86,2,212,0,10,,,,,,,
1985,21139,39,104,2,114,0,8,,,,,,,
1985,48421,2,2,0,4,0,0,,,,,,,
1985,42121,218,266,16,814,2,138,,,,,,,
1985,26117,200,236,8,514,2,46,,,,,,,
1985,06021,163,298,20,338,2,12,,,,,,,
1985,26083,6,20,0,18,0,0,,,,,,,
1985,40035,94,196,6,332,2,6,,,,,,,
1985,48453,1055,2062,196,3364,52,688,,,,,,,
1985,25003,618,1266,108,1296,28,186,,,,,,,
1985,06031,772,1234,60,1446,8,98,,,,,,,
1985,21075,81,188,4,250,0,18,,,,,,,
1985,06055,598,678,54,1206,14,124,,,,,,,
1985,06059,8782,12116,854,14090,58,1298,,,,,,,
1985,28077,127,342,6,332,0,32,,,,,,,
1985,17181,95,142,6,472,2,68,,,,,,,
1985,06063,119,212,20,270,0,6,,,,,,,
1985,39053,184,238,12,634,2,62,,,,,,,
1985,06067,8659,8116,712,16446,56,898,,,,,,,
1985,35049,250,414,18,760,4,86,,,,,,,
1985,21189,127,192,10,334,0,26,,,,,,,
1985,08059,244,324,26,884,20,262,,,,,,,
1985,31083,5,22,0,14,0,0,,,,,,,
1985,39167,178,218,12,552,6,72,,,,,,,
1985,06069,163,286,20,274,2,22,,,,,,,
1985,06075,12275,13634,784,18694,30,556,,,,,,,
1985,54089,153,178,10,484,0,36,,,,,,,
1985,51185,194,272,22,648,2,60,,,,,,,
1985,54007,128,238,12,360,0,22,,,,,,,
1985,27161,15,36,2,52,0,4,,,,,,,
1985,38039,3,20,0,18,0,0,,,,,,,
1985,06103,411,626,44,880,2,42,,,,,,,
1985,17127,67,134,8,194,0,34,,,,,,,
1985,08009,15,54,0,32,0,4,,,,,,,
1985,55117,231,284,14,618,2,68,,,,,,,
1985,47157,4194,7016,334,11484,26,1728,,,,,,,
1985,37145,181,378,14,490,2,20,,,,,,,
1985,51800,303,544,38,946,2,68,,,,,,,
1985,08023,46,148,4,90,0,4,,,,,,,
1985,08025,15,48,0,46,0,0,,,,,,,
1985,20061,43,66,2,122,0,16,,,,,,,
1985,08027,4,14,0,8,0,0,,,,,,,
1985,20115,16,44,0,82,0,4,,,,,,,
1985,08029,73,272,2,166,2,20,,,,,,,
1985,27099,57,96,4,186,0,46,,,,,,,
1985,08035,8,24,0,26,0,6,,,,,,,
1985,45077,191,448,22,586,2,64,,,,,,,
1985,13089,1138,1790,110,3374,10,518,,,,,,,
1985,25005,3035,7580,498,5758,52,560,,,,,,,
1985,08039,8,18,0,14,0,2,,,,,,,
1985,20031,9,30,2,32,0,2,,,,,,,
1985,08063,13,34,2,38,0,2,,,,,,,
1985,06049,76,134,10,154,0,8,,,,,,,
1985,08069,188,370,14,580,4,92,,,,,,,
1985,51017,17,58,0,46,0,4,,,,,,,
1985,08081,13,38,0,36,0,2,,,,,,,
1985,08083,51,144,2,120,0,16,,,,,,,
1985,08089,126,256,0,322,0,38,,,,,,,
1985,13165,107,236,14,302,0,22,,,,,,,
1985,08093,2,2,0,4,0,4,,,,,,,
1985,19101,20,48,4,60,0,6,,,,,,,
1985,08117,1,2,0,2,0,0,,,,,,,
1985,51041,115,158,6,334,2,42,,,,,,,
1985,40077,52,124,6,144,0,10,,,,,,,
1985,20045,71,70,10,282,0,24,,,,,,,
1985,17155,2,6,0,10,0,0,,,,,,,
1985,08125,14,58,2,32,0,2,,,,,,,
1985,19105,22,48,2,74,2,10,,,,,,,
1985,18055,51,94,8,154,2,26,,,,,,,
1985,20103,70,96,2,208,2,24,,,,,,,
1985,20091,181,212,10,524,2,102,,,,,,,
1985,12003,50,122,8,132,0,20,,,,,,,
1985,49007,25,24,2,78,0,12,,,,,,,
1985,36057,191,342,6,430,0,80,,,,,,,
1985,20133,33,56,4,152,0,10,,,,,,,
1985,22065,190,502,18,418,2,66,,,,,,,
1985,19159,22,54,2,56,0,4,,,,,,,
1985,06025,1250,2112,90,2210,10,156,,,,,,,
1985,12019,99,184,10,296,0,38,,,,,,,
1985,12025,16237,37896,586,27298,42,1772,,,,,,,
1985,55079,5412,4462,284,12592,34,1734,,,,,,,
1985,01081,338,886,32,850,0,74,,,,,,,
1985,05071,99,274,8,278,2,78,,,,,,,
1985,47071,195,570,18,488,0,34,,,,,,,
1985,29149,89,240,6,252,0,8,,,,,,,
1985,37113,117,334,14,284,0,18,,,,,,,
1985,08051,7,16,0,22,0,4,,,,,,,
1985,49015,8,20,0,24,0,4,,,,,,,
1985,40135,251,624,20,674,2,46,,,,,,,
1985,55093,70,166,4,176,0,14,,,,,,,
1985,18023,48,54,2,144,0,20,,,,,,,
1985,12067,16,40,2,52,0,0,,,,,,,
1985,54087,105,156,4,336,2,20,,,,,,,
1985,12075,104,220,10,286,0,26,,,,,,,
1985,21139,39,104,2,114,0,8,,,,,,,
1985,21195,427,458,42,1282,4,134,,,,,,,
1985,27091,21,54,2,66,0,6,,,,,,,
1985,17021,69,110,6,254,0,18,,,,,,,
1985,22077,226,506,12,584,2,60,,,,,,,
1985,53053,1632,1322,82,4584,20,590,,,,,,,
1985,48247,54,208,2,90,0,10,,,,,,,
1985,45077,191,448,22,586,2,64,,,,,,,
1985,12117,357,676,26,994,0,190,,,,,,,
1985,12125,45,92,2,124,2,14,,,,,,,
1985,29073,29,84,4,84,0,8,,,,,,,
1985,12133,139,348,14,434,2,14,,,,,,,
1985,54033,303,400,26,900,2,118,,,,,,,
1985,40095,57,172,6,154,2,8,,,,,,,
1985,27005,61,190,8,198,0,12,,,,,,,
1985,13000,27520,60346,2638,81143,193,8320,,,,,,,
1985,05137,82,242,8,246,0,12,,,,,,,
1985,56013,62,142,4,144,0,16,,,,,,,
1985,06003,3,6,0,4,0,2,,,,,,,
1985,05121,90,378,10,224,0,26,,,,,,,
1985,31009,1,2,0,4,0,0,,,,,,,
1985,12117,357,676,26,994,0,190,,,,,,,
1985,13049,52,114,8,178,0,16,,,,,,,
1985,18163,384,534,44,1334,8,124,,,,,,,
1985,13069,222,434,14,688,0,64,,,,,,,
1985,17119,666,456,32,2242,0,190,,,,,,,
1985,39111,72,122,8,226,0,16,,,,,,,
1985,13205,189,504,18,528,0,46,,,,,,,
1985,13099,132,410,20,302,2,24,,,,,,,
1985,47181,106,316,8,244,0,16,,,,,,,
1985,21221,54,190,8,136,0,14,,,,,,,
1985,40065,120,340,6,318,0,36,,,,,,,
1985,28053,201,450,14,506,2,82,,,,,,,
1985,13119,121,388,6,334,0,16,,,,,,,
1985,36121,88,114,4,236,4,50,,,,,,,
1985,13141,111,310,14,282,2,24,,,,,,,
1985,30093,96,116,8,318,0,30,,,,,,,
1985,54009,55,50,6,180,2,26,,,,,,,
1985,13153,243,442,14,772,4,74,,,,,,,
1985,21085,170,362,20,452,0,30,,,,,,,
1985,55123,142,362,4,284,2,22,,,,,,,
1985,55005,211,446,6,472,0,38,,,,,,,
1985,42035,111,172,8,334,0,46,,,,,,,
1985,13171,71,168,2,210,0,18,,,,,,,
1985,28159,209,546,16,512,6,50,,,,,,,
1985,21165,64,112,8,152,0,16,,,,,,,
1985,13151,123,286,8,318,2,36,,,,,,,
1985,13185,361,888,36,1068,2,132,,,,,,,
1985,06005,99,178,10,184,0,10,,,,,,,
1985,13195,111,306,6,298,0,22,,,,,,,
1985,31161,9,28,2,30,0,4,,,,,,,
1985,13199,155,396,10,434,0,34,,,,,,,
1985,13207,72,200,8,206,2,12,,,,,,,
1985,13215,769,1476,78,2338,8,232,,,,,,,
1985,13217,169,324,10,518,0,60,,,,,,,
1985,27095,41,92,2,116,0,18,,,,,,,
1985,21191,48,90,0,122,0,22,,,,,,,
1985,06085,7820,10352,640,11998,46,882,,,,,,,
1985,13237,63,178,6,180,0,8,,,,,,,
1985,54053,123,214,10,400,0,34,,,,,,,
1985,37111,160,372,10,456,2,34,,,,,,,
1985,42057,60,94,2,124,0,18,,,,,,,
1985,47183,109,326,8,350,2,28,,,,,,,
1985,13257,149,370,16,432,2,30,,,,,,,
1985,48017,15,50,0,50,0,6,,,,,,,
1985,38011,4,12,0,12,0,2,,,,,,,
1985,51127,28,40,2,74,0,12,,,,,,,
1985,19077,19,66,2,50,0,8,,,,,,,
1985,13255,300,562,48,884,4,94,,,,,,,
1985,02280,4,8,0,16,0,0,,,,,,,
1985,17109,50,88,4,166,0,8,,,,,,,
1985,21155,125,216,8,368,2,28,,,,,,,
1985,01047,601,1636,28,1298,2,210,,,,,,,
1985,29007,56,114,8,160,2,18,,,,,,,
1985,39017,593,494,56,1930,6,272,,,,,,,
1985,39023,459,410,28,1462,12,214,,,,,,,
1985,13277,226,536,14,654,0,72,,,,,,,
1985,13299,282,474,22,890,2,90,,,,,,,
1985,30081,36,62,4,108,0,16,,,,,,,
